0person_id0
1689
0169000
1691
1692
1693
1695
1697
1699
0170020
0170040
0170060
0170090
1712
1714
1715
1716
1717
1718
1719
0172000
1721
1722
1724
1725
1732
1733
1737
1739
0174000
1744
0175000
1754
1756
1757
1758
1762
1763
1764
1765
1767
1769
0177000
1773
1774
1776
1777
1781
1783
1786
1787
1789
1791
1796
1798
1799
0180010
0180040
0180060
0180080
1812
1813
1814
1815
1816
1821
1823
1824
1826
1831
1832
1834
1835
1837
1838
1846
1848
1852
1853
1854
1855
1857
1859
0186000
1861
1862
1863
1866
1869
0188000
1882
1886
1887
1894
1895
1896
1897
1898
01900000
0190010
0190060
0190070
0190080
0190090
1911
1912
1913
1915
1918
1919
0192000
1921
1924
1925
1927
1937
1938
0194000
1942
1946
1947
0195000
1952
1954
1955
1956
1957
1959
0196000
1962
1964
1965
1966
1969
1972
1973
1976
1979
1981
1982
1985
1986
1989
1993
1994
1997
1998
1999
02000010
02000020
02000030
02000040
02000050
02000090
0200160
0200180
0200230
0200260
0200270
0200290
02003000
0200330
0200350
0200370
0200380
0200390
0200420
0200440
0200450
0200480
0200490
0200540
0200550
0200570
0200590
02006000
0200610
0200630
0200640
0200650
0200670
0200680
0200690
02007000
0200720
0200730
0200740
02008000
0200820
0200830
0200850
0200860
02009000
0200910
0200960
0200970
02100000
0210010
0210060
0210070
0210080
0210090
2111
2112
2114
2115
2119
2121
2123
2126
2128
2129
0213000
2131
2136
2138
0214000
2146
2147
0215000
2152
2153
2154
2156
2157
2159
0216000
2161
2163
2164
2165
2166
2167
2168
2169
2172
2173
2174
2176
2177
0218000
2181
2185
2187
2188
2189
0219000
2198
0220010
0220020
0220030
0220040
0220060
0220070
0220090
2212
2213
2214
2215
2217
0222000
2222
2223
2224
2225
2226
2227
2228
2229
2233
2234
2236
2237
2238
2244
2247
2248
2253
2254
2257
2258
2261
2263
2264
2265
2266
2267
2268
2269
2271
2272
2273
2275
2279
0228000
2285
2286
0229000
2292
2294
2295
2296
2297
2298
02300000
0230020
0230040
0230050
0230060
0230070
0230090
0231000
2312
2315
2316
2317
2318
0232000
2322
2324
2326
2327
2328
2329
0233000
2331
2334
2335
2336
2339
2341
2343
2348
2349
0235000
2351
2352
2353
2354
2355
2356
2357
2358
2361
2366
2368
2371
2372
2375
2377
2379
0238000
2381
2382
2384
2385
2386
2388
2391
2392
2395
2396
2397
2399
02400000
0240010
0240060
0240090
0241000
2411
2412
2413
2414
2415
2416
2417
2421
2422
2423
2424
2426
2427
2429
0243000
2431
2434
2435
2437
2438
2439
2443
2444
2445
2447
2448
0245000
2452
2454
2457
2459
2464
2466
0247000
2472
2473
2474
2476
2478
0248000
2481
2483
2485
2488
0249000
2493
2496
0250020
0250030
0250040
0250050
0250060
0250070
2511
2515
2516
2518
2519
2521
2522
2523
2525
2526
0253000
2531
2532
2533
2534
2535
2536
2537
2538
2539
0254000
2543
2545
2549
0255000
2557
2561
2562
2563
2565
2567
2568
0257000
2572
2574
2575
2576
2578
2579
0258000
2581
2585
2586
2588
2591
2592
2594
2596
2597
2598
2599
0260010
0260020
0260030
0260040
0260050
0260060
0260080
0260090
0261000
2612
2617
2618
2619
2623
2624
2626
2628
2629
0263000
2632
2633
2634
2636
2638
2639
0264000
2641
2642
2645
2649
2651
2652
2653
2654
2656
2661
2662
2663
2664
2665
2666
2667
2668
2669
0267000
2679
2682
2683
2685
2686
2687
2688
0269000
2693
2696
2698
2699
0270010
0270040
0270060
0270080
2712
2713
2715
2716
2717
2718
0272000
2721
2722
2724
2726
0273000
2732
2733
2734
2735
2736
0274000
2741
2743
2744
2745
2746
2748
0275000
2753
2754
2756
2757
0276000
2761
2762
2763
2765
0277000
2771
2772
2773
2774
2775
2776
2777
2778
0278000
2782
2783
2784
2785
2787
2789
0279000
2792
2793
2794
2795
2797
2798
2799
0280010
0280030
0280040
0280050
0280070
0280080
0280090
0281000
2811
2812
2813
2815
2817
2819
0282000
2821
2822
2824
2827
2829
2834
2837
0284000
2844
2845
2846
2847
2848
2849
0285000
2851
2852
2853
2854
2856
2857
2859
2863
2865
2867
2869
2872
2874
2875
2876
2877
2879
2881
2883
2884
2887
2889
2892
2893
2894
2895
2896
2897
02900000
0290010
0290020
0290030
0290070
0290080
0291000
2912
2914
2915
2917
2918
0292000
0293000
2932
2935
2936
2937
2938
2941
2942
2943
2944
2946
2947
2949
0295000
2951
2953
2957
2958
2959
2962
2963
2965
2967
2968
2969
2974
2975
2976
2979
2984
2986
2988
2991
2993
2994
2998
2999
030000000
03000010
03000030
03000040
03000070
03000080
03001000
0300110
0300120
0300150
0300170
0300190
0300210
0300250
0300270
03003000
0300310
0300330
0300350
0300360
0300370
0300390
0300420
0300430
0300440
0300480
0300520
0300530
0300540
0300560
0300570
0300580
0300590
03006000
0300610
0300630
0300640
0300650
0300680
0300710
0300720
0300740
0300760
0300780
0300790
03008000
0300810
0300840
0300850
0300860
0300870
0300890
0300910
0300940
0300950
0300960
0300970
03100000
0310010
0310020
0310030
0310040
0310050
0310070
0310080
3111
3112
3113
3115
3116
3117
3118
3119
0312000
3121
3122
3123
3125
3126
3127
3128
0313000
3137
3138
3139
3142
3144
3145
3148
0315000
3152
3154
3155
3156
3157
3158
3159
0316000
3162
3163
3164
3165
3166
3167
3168
3169
3171
3173
3176
3177
3178
3179
0318000
3182
3183
3186
3187
3188
3189
3195
3196
3197
03200000
0320010
0320030
0320050
0320070
0320090
0321000
3212
3215
0322000
3225
3227
3229
0323000
3232
3233
3234
3235
3236
3237
3241
3242
3243
3245
3246
3247
3248
3249
3252
3253
3254
3255
3256
3257
3258
3259
0326000
3261
3263
3264
3265
3267
3268
3269
3271
3274
3275
3276
3278
3281
3282
3283
3285
3286
3288
3291
3292
3293
3295
3296
3298
3299
03300000
0330020
0330030
0330050
0330060
0330080
0330090
0331000
3311
3312
3314
3316
3318
3319
0332000
3322
3325
3326
3327
3329
0333000
3331
3332
3333
3338
3339
3341
3342
3343
3344
3346
3348
0335000
3351
3353
3354
3356
3357
3359
0336000
3362
3363
3364
0337000
3372
3375
3378
0338000
3381
3385
3386
3387
0339000
3391
3392
3393
3395
3396
3397
3399
0340010
0340020
0340030
0340040
0340050
0340060
3411
3412
3413
3414
3417
0342000
3421
3422
3423
3425
3426
3427
3428
3429
0343000
3433
3434
3435
3436
3438
3439
0344000
3445
3447
3448
3449
3451
3452
3453
3454
3458
3461
3462
3465
3467
0347000
3471
3472
3474
3475
3476
3478
3479
0348000
3481
3483
3484
3485
3487
3489
0349000
3491
3492
3494
3497
3498
3499
0350010
0350020
0350030
0350050
0350060
0350070
0350080
0351000
3514
3515
3516
3518
3519
0352000
3523
3525
3532
3533
3534
3535
3536
3537
3541
3542
3543
3544
3545
3548
0355000
3551
3552
3553
3554
3555
3556
3558
3559
0356000
3561
3562
3563
3564
3566
3567
3569
0357000
3571
3573
3574
3575
3577
3578
3582
3584
3585
3587
3588
3591
3593
3594
3595
3596
3597
3598
3599
0360020
0360030
0360050
0360060
0360070
0360090
3611
3613
3614
3615
3617
3618
3619
3622
3623
3626
3629
3631
3632
3633
3634
3635
3636
3637
3638
3639
3644
3646
3647
0365000
3652
3655
3657
3658
3661
3662
3663
3664
3665
3666
3667
3669
0367000
3671
3674
3675
3676
3677
3681
3682
3683
3684
3685
3687
0369000
3691
3692
3695
3698
3699
03700000
0370040
0370050
0370060
0370070
0370080
0370090
0371000
3711
3712
3714
3715
3716
3717
3718
3719
0372000
3721
3724
3725
3727
3728
3729
0373000
3731
3732
3733
3734
3735
3736
3741
3742
3743
3746
3747
3748
3749
0375000
3751
3752
3753
3754
3755
3756
3757
3758
3759
0376000
3761
3763
3765
3768
3769
0377000
3771
3773
3775
3777
3778
3781
3786
3789
3791
3795
3797
3798
3799
0380010
0380020
0380030
0380050
0380080
0380090
0381000
3811
3813
3816
3818
3819
3823
3824
3826
3827
0383000
3831
3832
3833
3835
3836
3838
3839
0384000
3842
3843
3844
3845
3846
3847
3848
3849
0385000
3853
3854
3855
3856
3858
3859
3861
3864
3865
3866
3868
3869
3873
3878
3882
3884
3886
3887
3889
0389000
3892
3894
3896
3897
3898
3899
03900000
0390010
0390020
0390050
0390060
0390070
0390090
3913
3915
3917
3921
3922
3923
3924
3927
3929
0393000
3931
3932
3933
3934
3935
3938
3939
3942
3946
3947
3948
3949
3952
3953
3956
3957
3958
3959
0396000
3961
3963
3964
3967
3968
3969
3971
3972
3977
3978
3979
3982
3983
3985
3987
3988
3989
3991
3992
3993
3994
3996
3997
3998
04000010
04000020
04000030
04000040
04000050
04000070
04000080
04000090
0400120
0400130
0400140
0400150
0400160
0400170
0400180
0400190
0400250
0400260
0400290
0400310
0400320
0400330
0400340
0400350
0400360
0400370
0400380
0400390
0400410
0400430
0400440
0400470
0400490
0400510
0400550
0400560
0400570
0400590
0400610
0400630
0400640
0400650
0400660
0400680
0400710
0400720
0400730
0400740
0400750
0400760
0400770
0400780
0400790
0400820
0400830
0400870
0400880
0400890
04009000
0400910
0400920
0400930
0400950
0400970
0400990
0410010
0410040
0410050
0410080
4112
4114
4116
4117
0412000
4121
4122
4124
4129
0413000
4131
4136
4139
4145
4147
4148
4149
0415000
4151
4152
4154
4156
4157
4158
4159
0416000
4161
4162
4164
4167
4169
0417000
4173
4176
4177
4178
0418000
4181
4183
4184
4187
4191
4192
4194
4195
4196
04200000
0420020
0420030
0420040
0420060
0420070
0420080
0420090
4211
4213
4214
4215
4216
4217
4218
0422000
4222
4223
4225
4226
4227
4231
4232
4234
4237
4238
4239
0424000
4242
4246
4248
4251
4252
4255
4259
0426000
4261
4262
4263
4266
4268
4269
4271
4272
4273
4274
4275
4277
4279
0428000
4281
4283
4284
4286
4289
4291
4292
4294
4296
4298
0430010
0430020
0430040
0430080
4312
4313
4315
4318
4319
0432000
4321
4323
4324
4327
4329
0433000
4331
4333
4334
4336
4338
4341
4342
4343
4344
4346
4348
4349
0435000
4353
4357
4359
0436000
4362
4364
4365
4366
4367
4371
4372
4373
4374
4375
4377
4378
4379
0438000
4381
4382
4384
4385
4386
4387
4388
4389
4392
4394
4395
4398
4399
0440010
0440020
0440030
0440050
0441000
4412
4413
4414
4415
4416
4417
4418
4419
4421
4423
4424
4427
4428
4433
4435
4437
4438
4439
0444000
4441
4442
4444
4446
4447
4449
4451
4455
4457
4458
4459
0446000
4462
4463
4465
4467
4468
4469
0447000
4471
4472
4473
4474
4477
4479
4481
4482
4483
4484
4485
4486
4488
4489
0449000
4491
4492
4493
4495
4496
4498
4499
04500000
0450010
0450030
0450040
0450070
0450080
0451000
4514
4515
4516
4518
0452000
4522
4523
4524
4525
4526
4527
4528
4535
4536
4538
0454000
4541
4542
4543
4544
4545
4546
4549
0455000
4552
4557
4558
0456000
4561
4563
4565
4568
4569
4572
4573
4574
4575
4576
0458000
4581
4582
4584
0459000
4591
4592
4593
4594
4595
4599
04600000
0460020
0460030
0460050
0460060
0461000
4611
4614
4615
4618
0462000
4623
4624
4625
4626
4627
4631
4636
4639
0464000
4642
4646
4647
4648
4649
0465000
4651
4653
4656
4658
0466000
4665
4666
4667
4668
0467000
4672
4673
4679
0468000
4681
4682
4683
4684
4686
4687
4689
4691
4693
4694
4697
0470010
0470030
0470050
0470060
0471000
4711
4712
4719
4722
4727
4728
4729
4732
4734
4736
4737
4738
4742
4743
4746
4749
0475000
4751
4752
4753
4754
4755
4758
4762
4763
4764
4765
4766
4768
4769
4772
4773
4774
4776
4777
4779
4783
4786
4788
4789
4791
4793
4796
4798
4799
04800000
0480010
0480030
0480040
0480050
0480060
0480080
0481000
4811
4813
4814
4815
4816
4817
4818
4819
0482000
4821
4823
4824
4826
4827
4828
0483000
4831
4832
4835
4836
4837
4838
4839
4841
4843
4844
4845
4846
4847
4848
4849
0485000
4851
4852
4853
4854
4855
4856
4858
4861
4862
4863
4864
4865
4866
4867
4868
0487000
4872
4875
4876
4877
4878
4879
4882
4883
4886
4887
4888
4889
4891
4892
4898
04900000
0490010
0490020
0490030
0490040
0490050
0490060
0490080
0490090
0491000
4912
4913
4915
4917
4918
0492000
4921
4922
4923
4924
4925
4926
4928
4929
4933
4934
4936
4938
0494000
4941
4943
4944
4945
4948
4949
0495000
4955
4958
4961
4965
4966
4969
4971
4973
4976
4977
4978
4979
0498000
4981
4982
4983
4984
4985
4986
4989
0499000
4991
4994
4996
4998
05000010
05000020
05000040
05000060
0500110
0500120
0500140
0500150
0500160
0500170
0500180
0500190
05002000
0500260
0500270
0500290
0500310
0500320
0500330
0500340
0500350
0500360
0500370
0500380
0500390
05004000
0500410
0500420
0500430
0500440
0500450
0500460
0500480
0500490
05005000
0500510
0500520
0500540
0500550
05006000
0500610
0500620
0500640
0500650
0500660
0500720
0500730
0500740
0500750
0500760
0500770
0500780
0500790
05008000
0500810
0500820
0500830
0500870
0500880
0500890
0500910
0500920
0500930
0500940
0500950
0500960
0500970
0500980
0500990
05100000
0510040
0510080
0510090
0511000
5111
5112
5114
5115
5116
5118
5119
0512000
5121
5122
5123
5124
5126
5127
5128
5129
5131
5133
5134
5135
5136
5137
5139
5141
5147
5148
5151
5152
5154
5155
5156
0516000
5163
5165
5166
5167
5168
5169
5171
5172
5174
5175
5176
5177
5179
5182
5183
5184
5185
5186
5188
5189
0519000
5192
5194
5195
5196
5198
5199
05200000
0520010
0520040
0520050
0520070
0520080
0520090
5211
5214
5215
5216
5217
5218
0522000
5221
5224
5225
5227
5228
5229
0523000
5231
5232
5234
5235
5236
5237
5239
5241
5242
5244
5246
5248
5252
5253
5254
5259
0526000
5264
5267
5269
5271
5272
5276
5277
5278
5279
0528000
5281
5283
5284
5285
5287
5288
0529000
5293
5295
5298
5299
0530010
0530030
0530040
0530050
0530060
0530070
0530080
0531000
5312
5315
5316
5319
0532000
5322
5323
5324
5326
5328
5329
5332
5333
5334
5335
5336
5337
5339
5341
5342
5343
5344
5346
5347
0535000
5352
5353
5354
5355
5356
5358
0536000
5361
5362
5363
5365
5366
5367
5369
0537000
5372
5373
5374
5376
5377
5378
5379
5382
5383
5384
5385
5386
5387
0539000
5391
5392
5393
5397
5398
05400000
0540010
0540030
0540050
0540060
0540070
0540080
0541000
5411
5414
5415
5421
5422
5425
5426
5428
5434
5436
5439
0544000
5441
5442
5445
5446
5447
5448
0545000
5452
5455
5456
5458
5459
5462
5463
5464
5468
5472
5476
5478
0548000
5481
5483
5484
5485
5486
5489
5492
5493
5494
5495
5499
0550010
0550020
0550040
0550050
0550060
5513
5515
5516
5517
5518
0552000
5524
5526
5527
5528
5529
0553000
5533
5534
5535
5538
5539
0554000
5542
5545
5547
5548
5551
5552
5553
5555
5556
5559
0556000
5562
5563
5564
5565
5566
5568
5569
0557000
5571
5572
5575
5578
5579
5581
5582
5583
5584
5585
5587
5588
5589
5591
5595
5596
5597
5598
0560030
0560050
0560060
0560080
0560090
5612
5615
5616
5617
5618
5619
5621
5623
5626
5627
5632
5634
5635
5636
5637
0564000
5641
5642
5644
5645
5646
5647
5649
5651
5652
5654
5655
5657
0566000
5661
5665
5666
5667
5668
5669
0567000
5672
5674
5675
5676
5677
5678
5679
0568000
5684
5685
5686
5688
5689
0569000
5691
5692
5693
5695
5696
5698
5699
05700000
0570050
0570060
0570070
0570090
5711
5712
5714
5716
5718
5719
0572000
5722
5723
5727
5732
5734
5735
5736
5737
5738
5739
0574000
5741
5746
5748
5751
5752
5754
5755
5756
5758
5759
5762
5763
5764
5765
5767
5769
0577000
5772
5773
5775
5776
5777
5778
5779
0578000
5782
5783
5784
5785
5786
5788
5789
0579000
5792
5794
5797
0580010
0580020
0580030
0580040
0580050
0580070
0580090
0581000
5811
5812
5813
5814
5815
5816
5817
5819
5822
5823
5826
5827
0583000
5831
5832
5833
5834
5836
5837
0584000
5841
5843
5845
5849
5851
5852
5853
5854
5857
5858
5859
5863
5864
5865
5868
5869
0587000
5871
5873
5874
5875
5876
5878
5879
0588000
5882
5883
5884
5886
5889
0589000
5892
5894
5895
5896
5897
5899
05900000
0590010
0590020
0590030
0590040
0590060
0590070
0590080
0590090
0591000
5913
5916
5918
5923
5925
5926
5929
0593000
5931
5933
5934
5936
5938
5939
5941
5943
5944
5945
5946
5948
5949
0595000
5951
5952
5954
5958
5961
5962
5963
5965
5969
0597000
5973
5975
5976
0598000
5981
5982
5985
5986
5987
5988
5989
0599000
5992
5993
5994
5995
5997
06000010
06000030
06000040
06000060
06000080
06001000
0600130
0600160
0600170
06002000
0600210
0600220
0600250
0600260
0600270
0600280
0600290
0600310
0600320
0600330
0600350
0600440
0600450
0600460
0600470
0600510
0600530
0600540
0600550
0600560
0600580
06006000
0600620
0600630
0600640
0600660
0600670
0600680
0600710
0600720
0600730
0600740
0600750
0600770
0600780
0600790
06008000
0600820
0600840
0600860
0600870
0600890
06009000
0600920
0600930
0600940
0600960
0600970
0600980
0600990
0610010
0610020
0610030
0610040
0610050
0610070
0610080
6114
6115
6116
6117
0612000
6121
6122
6123
6124
6126
6127
6128
6129
6131
6132
6135
6136
6137
6138
6139
6141
6142
6143
6146
6147
6149
6151
6152
6153
6154
6159
6161
6162
6164
6165
6166
6167
6169
0617000
6171
6172
6175
6178
0618000
6181
6182
6183
6184
6186
6187
6188
6191
6192
6194
6195
6197
6198
6199
0620010
0620020
0620060
0620070
0620080
6211
6212
6213
6214
6215
6217
6218
6219
6221
6222
6224
6225
6226
6228
6229
0623000
6231
6237
6242
6243
6244
6245
6246
6248
6249
0625000
6251
6252
6255
6256
6257
6258
0626000
6261
6262
6264
6265
6266
6267
6268
6269
0627000
6272
6273
6274
6276
0628000
6283
6284
6285
6289
6291
6294
6296
6297
0630010
0630020
0630030
0630050
0630060
6311
6315
6316
6317
6319
0632000
6321
6322
6323
6324
6325
6326
6329
6333
6334
6335
6336
6337
6338
6339
0634000
6341
6342
6343
6345
6346
6347
6348
6349
0635000
6351
6352
6353
6356
6357
6358
6359
6362
6363
6366
6367
6368
0637000
6371
6372
6373
6374
6375
6377
6378
6379
0638000
6381
6382
6383
6384
6386
6387
6388
6389
6394
6395
6396
6397
6398
6399
0640010
0640030
0640060
0640070
0640090
0641000
6411
6412
6413
6415
6417
0642000
6423
6426
6427
0643000
6431
6432
6433
6435
6436
6437
6442
6443
6444
6445
6446
6448
0645000
6452
6454
6455
6458
6462
6463
6464
6466
6467
6468
6469
0647000
6472
6473
6474
6475
6476
6478
6482
6483
6485
6486
6487
6489
0649000
6491
6492
6493
6495
6497
6498
06500000
0650020
0650040
0650050
0650070
0650080
0651000
6511
6514
6515
6517
6518
6519
6521
6522
6523
6525
6526
6527
6528
6529
0653000
6531
6532
6533
6535
6537
6539
6541
6542
6543
6544
6545
6547
6548
0655000
6553
6555
6558
6559
0656000
6562
6563
6564
6565
6566
6568
6569
0657000
6571
6572
6573
6574
6575
6576
6578
0658000
6582
6583
6586
6588
6589
0659000
6591
6592
6593
6594
6596
6598
06600000
0660030
0660040
0660050
0660060
0660070
0660090
6611
6612
6613
6616
6617
0662000
6621
6622
6623
6624
6625
6626
6628
6629
6631
6632
6634
6635
6636
6637
0664000
6641
6642
6643
6647
6648
6649
0665000
6651
6654
6655
6659
0666000
6661
6662
6664
6666
6667
6669
0667000
6672
6674
6676
6677
6682
6683
6684
6687
6688
0669000
6692
6696
6697
6698
6699
06700000
0670020
0670040
0670060
0670070
0670080
0670090
0671000
6712
6713
6714
6715
6717
6718
6721
6724
6725
6728
6729
6731
6734
6735
6736
6737
6738
0674000
6741
6743
6744
6745
6746
6747
6748
6749
0675000
6751
6753
6754
6757
6758
0676000
6761
6762
6764
6765
6766
6767
0677000
6772
6773
6775
6776
6777
6779
0678000
6784
6786
6788
6791
6792
6793
6795
0680010
0680020
0680030
0680080
0680090
0681000
6811
6814
6816
6817
6819
0682000
6821
6823
6826
6827
0683000
6832
6833
6834
6835
6838
6839
6841
6843
6846
6848
6849
6851
6854
6855
6859
0686000
6864
6865
6868
6869
6871
6872
6873
6877
6878
6879
0688000
6881
6882
6884
6886
6887
0689000
6892
6894
6895
6896
06900000
0690010
0690030
0690040
0690050
0690060
0690070
0690080
0691000
6913
6915
6916
6917
6919
6921
6922
6923
6924
6925
6926
6927
6928
0693000
6931
6932
6934
6935
6936
6939
0694000
6941
6942
6943
6944
6946
6947
6949
6951
6952
6954
6956
6957
6958
6961
6962
6963
6965
6966
6967
6969
0697000
6972
6973
6974
6975
6976
6977
6979
0698000
6981
6982
6985
6986
6987
6989
6991
6992
6993
6994
6995
6996
6997
6998
07000020
07000030
07000040
07000070
0700130
0700150
0700160
0700180
0700190
0700230
0700240
0700250
0700260
0700270
0700290
07003000
0700310
0700320
0700360
0700380
07004000
0700410
0700450
0700470
0700490
0700510
0700520
0700530
0700540
0700550
0700560
0700570
0700580
0700590
07006000
0700610
0700640
0700660
0700670
0700690
07007000
0700720
0700730
0700740
0700760
0700770
0700780
07008000
0700830
0700840
0700850
0700870
0700880
0700890
0700910
0700920
0700930
0700940
0700950
0700960
0700980
0710010
0710020
0710030
0710070
0710080
0710090
0711000
7111
7115
7116
7117
7118
7119
7121
7124
7125
7127
7128
0713000
7131
7132
7133
7134
7135
7136
7137
7138
0714000
7141
7142
7143
7145
0715000
7152
7153
7155
7156
7157
7158
0716000
7165
7169
0717000
7171
7172
7173
7175
7177
7179
7181
7182
7183
7184
7187
7188
7189
7191
7194
7195
7196
7197
7198
7199
07200000
0720010
0720040
0720070
0720080
0720090
0721000
7212
7216
7218
7219
0722000
7221
7222
7223
7224
7225
7226
7227
7228
7229
7232
7233
7235
7236
7238
7239
0724000
7241
7243
7244
7245
7247
7248
7249
0725000
7251
7252
7253
7254
7255
7256
7257
7258
7259
7263
7266
7267
7268
0727000
7271
7272
7273
7274
7275
7277
7278
7279
0728000
7282
7283
7284
7285
7286
7287
7288
0729000
7291
7292
7295
7296
7297
7299
07300000
0730020
0730030
0730040
0730070
0730090
7311
7315
7316
0732000
7321
7322
7323
7325
7329
0733000
7331
7333
7334
7335
7336
7337
7339
0734000
7341
7342
7343
7344
7346
7347
7348
7351
7352
7355
7356
7358
0736000
7363
7364
7365
7366
7367
7368
7369
0737000
7371
7373
7375
7376
7377
7378
7379
0738000
7381
7385
7389
7394
7396
7397
7399
07400000
0740010
0740020
0740050
0740060
0740080
0740090
0741000
7414
7415
7416
7417
7424
7425
7426
7431
7435
7438
7439
0744000
7441
7442
7443
7446
7449
7452
7455
7457
7459
7463
7465
7467
7468
7469
0747000
7471
7472
7475
7476
7477
7478
0748000
7481
7482
7483
7484
7486
7487
7488
7489
7491
7492
7493
7494
7495
7496
7497
7498
07500000
0750010
0750020
0750040
0750050
0750080
0751000
7511
7512
7513
7514
7516
7518
0752000
7522
7524
7525
7526
7527
7528
7529
7531
7535
7536
7538
7539
0754000
7541
7542
7545
7546
7547
7549
7552
7554
7556
7557
7558
0756000
7561
7563
7564
7567
7569
0757000
7571
7572
7573
7574
7576
7579
7581
7584
7585
7586
7592
7593
7594
7596
7599
0760010
0760020
0760040
0760050
0760060
0760070
0760080
0760090
7611
7612
7618
7619
0762000
7622
7623
7624
7629
7634
7637
7638
7639
7643
7646
7648
7649
7652
7653
7654
7655
7657
7658
7659
7661
7662
7663
7665
7667
0767000
7671
7672
7673
7674
7675
7676
7679
0768000
7681
7683
7684
7685
7687
7688
7689
7691
7692
7694
7695
7696
7698
7699
0770010
0770060
0770070
0770080
0770090
7711
7712
7715
7717
7718
7725
7726
7727
7728
7729
7731
7734
7742
7745
7748
7749
0775000
7752
7753
7755
7756
7757
7758
7759
0776000
7761
7762
7763
7764
7766
7767
7768
7769
0777000
7771
7774
7776
7777
7778
7779
0778000
7781
7783
7784
7785
7786
7789
0779000
7791
7792
7794
7795
7796
7798
07800000
0780010
0780020
0780030
0780050
0780090
0781000
7814
7816
7817
7818
7819
0782000
7822
7824
7825
7826
7827
7829
0783000
7832
7834
7835
7837
7839
0784000
7842
7844
7847
7849
7852
7853
7855
7856
7857
7858
7859
0786000
7861
7862
7865
7867
7868
7869
0787000
7872
7873
7874
7875
7876
7878
7879
7881
7882
7883
7885
7887
7889
0789000
7891
7892
7896
7897
7899
07900000
0790010
0790020
0790030
0790040
0790060
0790070
0790090
0791000
7911
7913
7914
7915
7916
